"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","getFormattedDate returns a string in DD-MM-YYYY format","chromium","2026-08-07","passed","2026-08-07","","tests/dateHelper.spec.ts","",""
"","1266","login with fixture","Mobile Safari","2026-08-07","passed","2026-08-07","","tests/login_fixture.spec.ts","",""
"","570","login","Mobile Chrome","2026-08-07","passed","2026-08-07","","tests/login_pom.spec.ts","",""
"","12130","test","webkit","2026-08-07","passed","2026-08-07","","hw-10-locators/calendar.spec.ts","",""
"","546","login with Facade","Mobile Chrome","2026-08-07","passed","2026-08-07","","tests/checkout.spec.ts","",""
"","16870","test","firefox","2026-08-07","passed","2026-08-07","","hw-11-playwright/waits.spec.ts","",""
"","2931","test","webkit","2026-08-07","passed","2026-08-07","","hw-09-typescript/navigation.spec.ts","",""
"","1152","test","webkit","2026-08-07","passed","2026-08-07","","hw-10-locators/shadow.spec.ts","",""
"","828","standard_user wrong password login","firefox","2026-08-07","passed","2026-08-07","","hw-09-typescript/auth.spec.ts","",""
"","1999","test","chromium","2026-08-07","passed","2026-08-07","","hw-09-typescript/navigation.spec.ts","",""
"","546","Negative login: standard_user","Mobile Chrome","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","9765","standard_user successful login","webkit","2026-08-07","passed","2026-08-07","","hw-09-typescript/auth.spec.ts","",""
"","1474","login with Facade","webkit","2026-08-07","passed","2026-08-07","","tests/checkout.spec.ts","",""
"","611","standard_user wrong password login","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-09-typescript/auth.spec.ts","",""
"","2054","login with fixture","webkit","2026-08-07","passed","2026-08-07","","tests/login_fixture.spec.ts","",""
"","701","Negative login: locked_out_user","firefox","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","772","login with fixture","firefox","2026-08-07","passed","2026-08-07","","tests/login_fixture.spec.ts","",""
"","6243","modal popup","chromium","2026-08-07","passed","2026-08-07","","tests/modal.spec.ts","",""
"","16909","test","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-11-playwright/waits.spec.ts","",""
"","717","test","chromium","2026-08-07","passed","2026-08-07","","hw-10-locators/shadow.spec.ts","",""
"","715","Negative login: empty field","firefox","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","16353","test","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-11-playwright/waits.spec.ts","",""
"","1278","test","chromium","2026-08-07","passed","2026-08-07","","hw-10-locators/tables.spec.ts","",""
"","3844","test","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-10-locators/iframe.spec.ts","",""
"","4620","test","chromium","2026-08-07","passed","2026-08-07","","hw-11-playwright/disappear.spec.ts","",""
"","678","standard_user successful login","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-09-typescript/auth.spec.ts","",""
"","10194","test","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-10-locators/calendar.spec.ts","",""
"","16355","test","webkit","2026-08-07","passed","2026-08-07","","hw-11-playwright/waits.spec.ts","",""
"","1133","test","firefox","2026-08-07","passed","2026-08-07","","hw-10-locators/shadow.spec.ts","",""
"","7799","standard_user wrong password login","webkit","2026-08-07","passed","2026-08-07","","hw-09-typescript/auth.spec.ts","",""
"","4","getFormattedDate returns a string in DD-MM-YYYY format","Mobile Safari","2026-08-07","passed","2026-08-07","","tests/dateHelper.spec.ts","",""
"","4704","test","firefox","2026-08-07","passed","2026-08-07","","hw-10-locators/iframe.spec.ts","",""
"","2","getFormattedDate returns a string in DD-MM-YYYY format","Mobile Chrome","2026-08-07","passed","2026-08-07","","tests/dateHelper.spec.ts","",""
"","2578","test","chromium","2026-08-07","passed","2026-08-07","","hw-09-typescript/checkbox.spec.ts","",""
"","6683","modal popup","Mobile Chrome","2026-08-07","passed","2026-08-07","","tests/modal.spec.ts","",""
"","505","Negative login: standard_user","chromium","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","4684","test","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-11-playwright/disappear.spec.ts","",""
"","1379","login","Mobile Safari","2026-08-07","passed","2026-08-07","","tests/login_pom.spec.ts","",""
"","2871","test","chromium","2026-08-07","passed","2026-08-07","","hw-10-locators/iframe.spec.ts","",""
"","4965","test","firefox","2026-08-07","passed","2026-08-07","","hw-11-playwright/disappear.spec.ts","",""
"","16507","test","chromium","2026-08-07","passed","2026-08-07","","hw-11-playwright/waits.spec.ts","",""
"","2386","test","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-09-typescript/navigation.spec.ts","",""
"","7630","modal popup","Mobile Safari","2026-08-07","passed","2026-08-07","","tests/modal.spec.ts","",""
"","11315","modal popup","webkit","2026-08-07","passed","2026-08-07","","tests/modal.spec.ts","",""
"","691","Negative login: standard_user","firefox","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","849","login with Facade","chromium","2026-08-07","passed","2026-08-07","","tests/checkout.spec.ts","",""
"","10297","modal popup","firefox","2026-08-07","passed","2026-08-07","","tests/modal.spec.ts","",""
"","1138","Negative login: empty field","Mobile Safari","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","581","Negative login: locked_out_user","Mobile Chrome","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","2084","login","firefox","2026-08-07","passed","2026-08-07","","tests/login_pom.spec.ts","",""
"","579","login","chromium","2026-08-07","passed","2026-08-07","","tests/login_pom.spec.ts","",""
"","500","Negative login: empty field","Mobile Chrome","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","509","Negative login: locked_out_user","chromium","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","7033","test","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-11-playwright/disappear.spec.ts","",""
"","4482","test","chromium","2026-08-07","passed","2026-08-07","","hw-10-locators/calendar.spec.ts","",""
"","1509","test","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-10-locators/tables.spec.ts","",""
"","751","test","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-10-locators/shadow.spec.ts","",""
"","2584","test","firefox","2026-08-07","passed","2026-08-07","","hw-09-typescript/checkbox.spec.ts","",""
"","1197","standard_user successful login","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-09-typescript/auth.spec.ts","",""
"","1419","Negative login: locked_out_user","Mobile Safari","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","2103","standard_user successful login","firefox","2026-08-07","passed","2026-08-07","","hw-09-typescript/auth.spec.ts","",""
"","4","getFormattedDate returns a string in DD-MM-YYYY format","webkit","2026-08-07","passed","2026-08-07","","tests/dateHelper.spec.ts","",""
"","2088","test","firefox","2026-08-07","passed","2026-08-07","","hw-09-typescript/navigation.spec.ts","",""
"","5759","test","webkit","2026-08-07","passed","2026-08-07","","hw-10-locators/complex.spec.ts","",""
"","2446","test","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-10-locators/tables.spec.ts","",""
"","1252","Negative login: standard_user","Mobile Safari","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","1603","test","firefox","2026-08-07","passed","2026-08-07","","hw-10-locators/tables.spec.ts","",""
"","863","standard_user successful login","chromium","2026-08-07","passed","2026-08-07","","hw-09-typescript/auth.spec.ts","",""
