"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1449","test","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-10-locators/shadow.spec.ts","",""
"","2251","test","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-09-typescript/checkbox.spec.ts","",""
"","1104","test","chromium","2026-09-07","passed","2026-09-07","","hw-10-locators/shadow.spec.ts","",""
"","533","test","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-10-locators/tables.spec.ts","",""
"","3779","test","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-11-playwright/disappear.spec.ts","",""
"","1064","login with fixture","firefox","2026-09-07","passed","2026-09-07","","tests/login_fixture.spec.ts","",""
"","10286","modal popup","chromium","2026-09-07","passed","2026-09-07","","tests/modal.spec.ts","",""
"","2679","test","webkit","2026-09-07","passed","2026-09-07","","hw-09-typescript/navigation.spec.ts","",""
"","1239","Negative login: locked_out_user","Mobile Safari","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","1364","test","chromium","2026-09-07","passed","2026-09-07","","hw-09-typescript/navigation.spec.ts","",""
"","6263","test","webkit","2026-09-07","passed","2026-09-07","","hw-09-typescript/checkbox.spec.ts","",""
"","1068","test","webkit","2026-09-07","passed","2026-09-07","","hw-10-locators/tables.spec.ts","",""
"","1106","standard_user wrong password login","webkit","2026-09-07","passed","2026-09-07","","hw-09-typescript/auth.spec.ts","",""
"","7922","test","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-10-locators/complex.spec.ts","",""
"","2309","test","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-09-typescript/navigation.spec.ts","",""
"","1402","login with fixture","chromium","2026-09-07","passed","2026-09-07","","tests/login_fixture.spec.ts","",""
"","1001","standard_user wrong password login","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-09-typescript/auth.spec.ts","",""
"","3564","test","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-09-typescript/checkbox.spec.ts","",""
"","3386","test","firefox","2026-09-07","passed","2026-09-07","","hw-10-locators/iframe.spec.ts","",""
"","870","standard_user successful login","chromium","2026-09-07","passed","2026-09-07","","hw-09-typescript/auth.spec.ts","",""
"","16689","test","webkit","2026-09-07","passed","2026-09-07","","hw-11-playwright/waits.spec.ts","",""
"","9735","test","webkit","2026-09-07","passed","2026-09-07","","hw-10-locators/complex.spec.ts","",""
"","582","test","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-10-locators/shadow.spec.ts","",""
"","11960","modal popup","webkit","2026-09-07","passed","2026-09-07","","tests/modal.spec.ts","",""
"","1665","standard_user successful login","firefox","2026-09-07","passed","2026-09-07","","hw-09-typescript/auth.spec.ts","",""
"","1354","Negative login: standard_user","webkit","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","1296","Negative login: locked_out_user","webkit","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","17227","test","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-11-playwright/waits.spec.ts","",""
"","4291","test","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-10-locators/complex.spec.ts","",""
"","1627","login","webkit","2026-09-07","passed","2026-09-07","","tests/login_pom.spec.ts","",""
"","7514","test","chromium","2026-09-07","passed","2026-09-07","","hw-10-locators/calendar.spec.ts","",""
"","562","login with Facade","chromium","2026-09-07","passed","2026-09-07","","tests/checkout.spec.ts","",""
"","1464","test","firefox","2026-09-07","passed","2026-09-07","","hw-09-typescript/navigation.spec.ts","",""
"","476","Negative login: empty field","Mobile Chrome","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","596","login with Facade","Mobile Chrome","2026-09-07","passed","2026-09-07","","tests/checkout.spec.ts","",""
"","1248","standard_user successful login","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-09-typescript/auth.spec.ts","",""
"","484","Negative login: standard_user","Mobile Chrome","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","1328","login with fixture","Mobile Safari","2026-09-07","passed","2026-09-07","","tests/login_fixture.spec.ts","",""
"","482","Negative login: locked_out_user","Mobile Chrome","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","4871","modal popup","firefox","2026-09-07","passed","2026-09-07","","tests/modal.spec.ts","",""
"","5526","test","firefox","2026-09-07","passed","2026-09-07","","hw-10-locators/calendar.spec.ts","",""
"","894","login","firefox","2026-09-07","passed","2026-09-07","","tests/login_pom.spec.ts","",""
"","476","Negative login: standard_user","chromium","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","1613","test","firefox","2026-09-07","passed","2026-09-07","","hw-10-locators/shadow.spec.ts","",""
"","3594","test","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-10-locators/calendar.spec.ts","",""
"","2","getFormattedDate returns a string in DD-MM-YYYY format","firefox","2026-09-07","passed","2026-09-07","","tests/dateHelper.spec.ts","",""
"","1094","Negative login: empty field","Mobile Safari","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","1465","test","webkit","2026-09-07","passed","2026-09-07","","hw-10-locators/shadow.spec.ts","",""
"","2382","standard_user successful login","webkit","2026-09-07","passed","2026-09-07","","hw-09-typescript/auth.spec.ts","",""
"","15732","test","chromium","2026-09-07","passed","2026-09-07","","hw-11-playwright/waits.spec.ts","",""
"","2","getFormattedDate returns a string in DD-MM-YYYY format","Mobile Chrome","2026-09-07","passed","2026-09-07","","tests/dateHelper.spec.ts","",""
"","1283","login","Mobile Safari","2026-09-07","passed","2026-09-07","","tests/login_pom.spec.ts","",""
"","1237","login with Facade","Mobile Safari","2026-09-07","passed","2026-09-07","","tests/checkout.spec.ts","",""
"","2030","test","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-10-locators/iframe.spec.ts","",""
"","746","standard_user wrong password login","firefox","2026-09-07","passed","2026-09-07","","hw-09-typescript/auth.spec.ts","",""
"","1977","test","chromium","2026-09-07","passed","2026-09-07","","hw-09-typescript/checkbox.spec.ts","",""
"","4416","test","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-11-playwright/disappear.spec.ts","",""
"","1724","login with Facade","webkit","2026-09-07","passed","2026-09-07","","tests/checkout.spec.ts","",""
"","16026","test","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-11-playwright/waits.spec.ts","",""
"","779","standard_user wrong password login","chromium","2026-09-07","passed","2026-09-07","","hw-09-typescript/auth.spec.ts","",""
"","1683","login with fixture","webkit","2026-09-07","passed","2026-09-07","","tests/login_fixture.spec.ts","",""
"","3689","test","chromium","2026-09-07","passed","2026-09-07","","hw-11-playwright/disappear.spec.ts","",""
"","15896","test","firefox","2026-09-07","passed","2026-09-07","","hw-11-playwright/waits.spec.ts","",""
"","1405","login","chromium","2026-09-07","passed","2026-09-07","","tests/login_pom.spec.ts","",""
"","1047","test","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-10-locators/tables.spec.ts","",""
"","4","getFormattedDate returns a string in DD-MM-YYYY format","webkit","2026-09-07","passed","2026-09-07","","tests/dateHelper.spec.ts","",""
"","2166","standard_user successful login","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-09-typescript/auth.spec.ts","",""
