"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","783","login with fixture","Mobile Chrome","2026-09-26","passed","2026-09-26","","tests/login_fixture.spec.ts","",""
"","680","test","chromium","2026-09-26","passed","2026-09-26","","hw-10-locators/shadow.spec.ts","",""
"","2426","test","firefox","2026-09-26","passed","2026-09-26","","hw-09-typescript/navigation.spec.ts","",""
"","1390","login","Mobile Safari","2026-09-26","passed","2026-09-26","","tests/login_pom.spec.ts","",""
"","2054","test","firefox","2026-09-26","passed","2026-09-26","","hw-10-locators/shadow.spec.ts","",""
"","4620","modal popup","chromium","2026-09-26","passed","2026-09-26","","tests/modal.spec.ts","",""
"","489","Negative login: locked_out_user","chromium","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","1276","test","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-10-locators/shadow.spec.ts","",""
"","1332","login with fixture","Mobile Safari","2026-09-26","passed","2026-09-26","","tests/login_fixture.spec.ts","",""
"","2924","test","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-09-typescript/checkbox.spec.ts","",""
"","6679","test","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-11-playwright/disappear.spec.ts","",""
"","1334","Negative login: locked_out_user","webkit","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","1473","test","webkit","2026-09-26","passed","2026-09-26","","hw-10-locators/shadow.spec.ts","",""
"","10111","modal popup","Mobile Safari","2026-09-26","passed","2026-09-26","","tests/modal.spec.ts","",""
"","5260","modal popup","Mobile Chrome","2026-09-26","passed","2026-09-26","","tests/modal.spec.ts","",""
"","6482","test","firefox","2026-09-26","passed","2026-09-26","","hw-10-locators/calendar.spec.ts","",""
"","2","getFormattedDate returns a string in DD-MM-YYYY format","webkit","2026-09-26","passed","2026-09-26","","tests/dateHelper.spec.ts","",""
"","4137","test","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-10-locators/calendar.spec.ts","",""
"","2510","standard_user successful login","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-09-typescript/auth.spec.ts","",""
"","7164","test","firefox","2026-09-26","passed","2026-09-26","","hw-10-locators/iframe.spec.ts","",""
"","830","login","Mobile Chrome","2026-09-26","passed","2026-09-26","","tests/login_pom.spec.ts","",""
"","491","Negative login: standard_user","chromium","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","870","standard_user wrong password login","chromium","2026-09-26","passed","2026-09-26","","hw-09-typescript/auth.spec.ts","",""
"","31369","test","chromium","2026-09-26","broken","2026-09-26","","hw-10-locators/calendar.spec.ts","",""
"","3468","test","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-10-locators/iframe.spec.ts","",""
"","998","standard_user wrong password login","firefox","2026-09-26","passed","2026-09-26","","hw-09-typescript/auth.spec.ts","",""
"","5807","standard_user successful login","webkit","2026-09-26","passed","2026-09-26","","hw-09-typescript/auth.spec.ts","",""
"","4434","modal popup","firefox","2026-09-26","passed","2026-09-26","","tests/modal.spec.ts","",""
"","6935","test","webkit","2026-09-26","passed","2026-09-26","","hw-09-typescript/checkbox.spec.ts","",""
"","2750","test","chromium","2026-09-26","passed","2026-09-26","","hw-09-typescript/checkbox.spec.ts","",""
"","4505","test","chromium","2026-09-26","passed","2026-09-26","","hw-11-playwright/disappear.spec.ts","",""
"","1160","Negative login: standard_user","Mobile Safari","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","4530","test","firefox","2026-09-26","passed","2026-09-26","","hw-09-typescript/checkbox.spec.ts","",""
"","10644","test","webkit","2026-09-26","passed","2026-09-26","","hw-10-locators/complex.spec.ts","",""
"","2625","test","chromium","2026-09-26","passed","2026-09-26","","hw-10-locators/iframe.spec.ts","",""
"","523","Negative login: empty field","chromium","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","727","Negative login: empty field","firefox","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","959","login","firefox","2026-09-26","passed","2026-09-26","","tests/login_pom.spec.ts","",""
"","16822","test","webkit","2026-09-26","passed","2026-09-26","","hw-11-playwright/waits.spec.ts","",""
"","1183","Negative login: empty field","Mobile Safari","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","1141","login with Facade","Mobile Safari","2026-09-26","passed","2026-09-26","","tests/checkout.spec.ts","",""
"","441","Negative login: locked_out_user","Mobile Chrome","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","1343","test","chromium","2026-09-26","passed","2026-09-26","","hw-10-locators/tables.spec.ts","",""
"","2086","test","webkit","2026-09-26","passed","2026-09-26","","hw-10-locators/tables.spec.ts","",""
"","681","Negative login: standard_user","firefox","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","4661","standard_user wrong password login","webkit","2026-09-26","passed","2026-09-26","","hw-09-typescript/auth.spec.ts","",""
"","2139","standard_user successful login","firefox","2026-09-26","passed","2026-09-26","","hw-09-typescript/auth.spec.ts","",""
"","2094","test","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-10-locators/tables.spec.ts","",""
"","17484","test","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-11-playwright/waits.spec.ts","",""
"","6516","test","webkit","2026-09-26","passed","2026-09-26","","hw-11-playwright/disappear.spec.ts","",""
"","16054","test","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-11-playwright/waits.spec.ts","",""
"","1809","standard_user wrong password login","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-09-typescript/auth.spec.ts","",""
"","685","Negative login: locked_out_user","firefox","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","612","login with Facade","Mobile Chrome","2026-09-26","passed","2026-09-26","","tests/checkout.spec.ts","",""
"","2296","test","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-09-typescript/navigation.spec.ts","",""
"","16117","test","firefox","2026-09-26","passed","2026-09-26","","hw-11-playwright/waits.spec.ts","",""
"","2216","test","firefox","2026-09-26","passed","2026-09-26","","hw-10-locators/tables.spec.ts","",""
"","563","login with Facade","chromium","2026-09-26","passed","2026-09-26","","tests/checkout.spec.ts","",""
"","3010","test","webkit","2026-09-26","passed","2026-09-26","","hw-09-typescript/navigation.spec.ts","",""
"","12989","modal popup","webkit","2026-09-26","passed","2026-09-26","","tests/modal.spec.ts","",""
"","2184","test","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-10-locators/tables.spec.ts","",""
"","5071","test","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-10-locators/calendar.spec.ts","",""
"","934","standard_user successful login","chromium","2026-09-26","passed","2026-09-26","","hw-09-typescript/auth.spec.ts","",""
"","1381","Negative login: empty field","webkit","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","3","getFormattedDate returns a string in DD-MM-YYYY format","firefox","2026-09-26","passed","2026-09-26","","tests/dateHelper.spec.ts","",""
"","1666","login with fixture","webkit","2026-09-26","passed","2026-09-26","","tests/login_fixture.spec.ts","",""
"","31451","test","chromium","2026-09-26","broken","2026-09-26","","hw-10-locators/complex.spec.ts","",""
"","6766","test","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-09-typescript/checkbox.spec.ts","",""
"","2181","test","chromium","2026-09-26","passed","2026-09-26","","hw-09-typescript/navigation.spec.ts","",""
"","10654","test","webkit","2026-09-26","passed","2026-09-26","","hw-10-locators/calendar.spec.ts","",""
"","1355","Negative login: standard_user","webkit","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","3","getFormattedDate returns a string in DD-MM-YYYY format","Mobile Safari","2026-09-26","passed","2026-09-26","","tests/dateHelper.spec.ts","",""
"","1958","login with fixture","firefox","2026-09-26","passed","2026-09-26","","tests/login_fixture.spec.ts","",""
"","2142","standard_user wrong password login","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-09-typescript/auth.spec.ts","",""
"","2206","test","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-09-typescript/navigation.spec.ts","",""
